mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
B,0,159,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,13,4,0.3076923076923077,1,0.002141700009815395,0.00027299998328089714,0.002414699993096292
B,0,160,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0020697000436484814,0.00024640001356601715,0.0023161000572144985
B,0,161,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,6,4,0.6666666666666666,1,0.0008891000179573894,0.00022009992972016335,0.0011091999476775527
B,0,162,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,13,4,0.3076923076923077,1,0.0016592999454587698,0.00024880003184080124,0.001908099977299571
B,0,163,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,31,4,0.12903225806451613,1,0.004490700084716082,0.00026839994825422764,0.004759100032970309
B,0,164,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,23,4,0.17391304347826086,1,0.004215100081637502,0.00025349995121359825,0.0044686000328511
B,0,165,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,4,4,1.0,1,0.0007192000048235059,0.00025240005925297737,0.0009716000640764832
B,0,166,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,23,4,0.17391304347826086,1,0.003083699964918196,0.00037650007288903,0.003460200037807226
B,0,167,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,5,4,0.8,1,0.000865299953147769,0.00024389999452978373,0.0011091999476775527
B,0,168,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0017946000443771482,0.00024229998234659433,0.0020369000267237425
B,0,169,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,5,4,0.8,1,0.00084910006262362,0.0006847999757155776,0.0015339000383391976
B,0,170,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,40,4,0.1,1,0.004364799940958619,0.0002652999246492982,0.004630099865607917
B,0,171,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009664000244811177,0.00026380002964287996,0.0012302000541239977
B,0,172,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,15,4,0.26666666666666666,1,0.0018895999528467655,0.00039579998701810837,0.002285399939864874
B,0,173,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,16,4,0.25,1,0.0021892000222578645,0.0002525000600144267,0.002441700082272291
B,0,174,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,12,4,0.3333333333333333,1,0.002682300051674247,0.00027680001221597195,0.0029591000638902187
B,0,175,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0011146999895572662,0.0002487000310793519,0.0013634000206366181
B,0,176,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,10,4,0.4,1,0.0015467999037355185,0.00024089997168630362,0.001787699875421822
B,0,177,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,18,4,0.2222222222222222,1,0.0021847999887540936,0.00022280006669461727,0.002407600055448711
B,0,178,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009802000131458044,0.0002460000105202198,0.0012262000236660242
B,0,179,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,44,4,0.09090909090909091,1,0.004742500022985041,0.00024049996864050627,0.004982999991625547
B,0,180,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,12,4,0.3333333333333333,1,0.0014531000051647425,0.00023819995112717152,0.001691299956291914
B,0,181,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0013883999781683087,0.0002750999992713332,0.001663499977439642
B,0,182,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,8,4,0.5,1,0.0011723000789061189,0.00023600005079060793,0.0014083001296967268
B,0,183,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,13,4,0.3076923076923077,1,0.0021366000873968005,0.001380199915729463,0.0035168000031262636
B,0,184,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,13,4,0.3076923076923077,1,0.003818299970589578,0.0002709999680519104,0.0040892999386414886
B,0,185,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,11,4,0.36363636363636365,1,0.0014956999802961946,0.00025349995121359825,0.0017491999315097928
B,0,186,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,17,4,0.23529411764705882,1,0.0023381999926641583,0.00024580000899732113,0.0025840000016614795
B,0,187,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0008992999792098999,0.00024310010485351086,0.0011424000840634108
B,0,188,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,6,4,0.6666666666666666,1,0.000937800039537251,0.00026620004791766405,0.001204000087454915
B,0,189,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,9,4,0.4444444444444444,1,0.0012124000350013375,0.0002492999192327261,0.0014616999542340636
B,0,190,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.0011071000481024384,0.00026460003573447466,0.0013717000838369131
B,0,191,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,10,4,0.4,1,0.001315999892540276,0.00024309998843818903,0.001559099880978465
B,0,192,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,12,4,0.3333333333333333,1,0.002123699989169836,0.00024280010256916285,0.002366500091738999
B,0,193,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.0013702999567613006,0.0002669000532478094,0.00163720001000911
B,0,194,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,22,4,0.18181818181818182,1,0.003280300064943731,0.0004547000862658024,0.003735000151209533
B,0,195,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.0018576999427750707,0.0008874000050127506,0.0027450999477878213
B,0,196,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,37,4,0.10810810810810811,1,0.0046276000794023275,0.00025779998395591974,0.004885400063358247
B,0,197,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,22,4,0.18181818181818182,1,0.0029628999764099717,0.00025070004630833864,0.0032136000227183104
B,0,198,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0012357999803498387,0.0002668000524863601,0.0015026000328361988
B,0,199,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,10,4,0.4,1,0.0012654999736696482,0.0002679999452084303,0.0015334999188780785
B,0,200,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,30,4,0.13333333333333333,1,0.004117100033909082,0.00022629997693002224,0.004343400010839105
B,0,201,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,15,4,0.26666666666666666,1,0.0021112000104039907,0.0002769000129774213,0.002388100023381412
B,0,202,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0011062000412493944,0.00026050000451505184,0.0013667000457644463
B,0,203,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,6,4,0.6666666666666666,1,0.0010133000323548913,0.0002482000272721052,0.0012615000596269965
B,0,204,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,8,4,0.5,1,0.0012021000729873776,0.0002680000616237521,0.0014701001346111298
B,0,205,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.003280300064943731,0.0002664000494405627,0.0035467001143842936
B,0,206,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,7,4,0.5714285714285714,1,0.0010061999782919884,0.00022099993657320738,0.0012271999148651958
B,0,207,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,7,4,0.5714285714285714,1,0.0014393000165000558,0.00028899998869746923,0.001728300005197525
B,0,208,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.001573899993672967,0.0002723999787122011,0.001846299972385168
B,0,209,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,11,4,0.36363636363636365,1,0.001613199943676591,0.00026080000679939985,0.0018739999504759908
B,0,210,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,23,4,0.17391304347826086,1,0.0027802000986412168,0.0002631000243127346,0.0030433001229539514
B,0,211,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0010115999029949307,0.00024349999148398638,0.0012550998944789171
B,0,212,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,16,4,0.25,1,0.0019560999935492873,0.00024269998539239168,0.002198799978941679
B,0,213,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0026363000506535172,0.0002565999748185277,0.002892900025472045
B,0,214,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,15,4,0.26666666666666666,1,0.0023980000987648964,0.00031020003370940685,0.0027082001324743032
B,0,215,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0011215999256819487,0.0002519999397918582,0.0013735998654738069
B,0,216,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,5,4,0.8,1,0.0020508000161498785,0.0007251000497490168,0.0027759000658988953
B,0,217,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,5,4,0.8,1,0.0008976999670267105,0.0002487999154254794,0.00114649988245219
B,0,218,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,10,4,0.4,1,0.0014465999556705356,0.00026539992541074753,0.001711999881081283
B,0,219,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,12,4,0.3333333333333333,1,0.0015141000039875507,0.00026839994825422764,0.0017824999522417784
B,0,220,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,6,4,0.6666666666666666,1,0.0010487999534234405,0.00026249990332871675,0.0013112998567521572
B,0,221,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,28,4,0.14285714285714285,1,0.0037718999665230513,0.0002576999831944704,0.004029599949717522
B,0,222,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,8,4,0.5,1,0.001611500047147274,0.000332099967636168,0.001943600014783442
B,0,223,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,15,4,0.26666666666666666,1,0.001952200080268085,0.0002454000059515238,0.002197600086219609
B,0,224,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,8,4,0.5,1,0.0012855000095441937,0.0002723999787122011,0.0015578999882563949
B,0,225,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,17,4,0.23529411764705882,1,0.001962300040759146,0.0002207000507041812,0.0021830000914633274
B,0,226,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,7,4,0.5714285714285714,1,0.0012396000092849135,0.001206899993121624,0.0024465000024065375
B,0,227,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,15,4,0.26666666666666666,1,0.003370799939148128,0.0003608000697568059,0.003731600008904934
B,0,228,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,6,4,0.6666666666666666,1,0.0012489999644458294,0.0002557000843808055,0.0015047000488266349
B,0,229,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0011377999326214194,0.0002493000356480479,0.0013870999682694674
B,0,230,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,14,4,0.2857142857142857,1,0.0019343000603839755,0.00026380002964287996,0.0021981000900268555
B,0,231,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,14,4,0.2857142857142857,1,0.0017836999613791704,0.0002638999139890075,0.002047599875368178
B,0,232,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0008602000307291746,0.0002552999649196863,0.001115499995648861
B,0,233,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,14,4,0.2857142857142857,1,0.0019487999379634857,0.00021820003166794777,0.0021669999696314335
B,0,234,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,12,4,0.3333333333333333,1,0.0016824000049382448,0.0002663999330252409,0.0019487999379634857
B,0,235,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0010715000098571181,0.0002413999754935503,0.0013128999853506684
B,0,236,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,11,4,0.36363636363636365,1,0.0016152000753208995,0.00025919999461621046,0.00187440006993711
B,0,237,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.0018544000340625644,0.0005650999955832958,0.00241950002964586
B,0,238,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,9,4,0.4444444444444444,1,0.0013846000656485558,0.0003318000817671418,0.0017164001474156976
B,0,239,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,10,4,0.4,1,0.003900500014424324,0.00028689997270703316,0.004187399987131357
B,0,240,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.001855500042438507,0.00028519995976239443,0.0021407000022009015
B,0,241,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,18,4,0.2222222222222222,1,0.002385100000537932,0.00027730001602321863,0.0026624000165611506
B,0,242,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0012209000997245312,0.000278000021353364,0.0014989001210778952
B,0,243,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,17,4,0.23529411764705882,1,0.002146800048649311,0.0002478999085724354,0.0023946999572217464
B,0,244,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,12,4,0.3333333333333333,1,0.0026633000234141946,0.0002720999764278531,0.0029353999998420477
B,0,245,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,23,4,0.17391304347826086,1,0.002682299935258925,0.00023410003632307053,0.0029163999715819955
B,0,246,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,6,4,0.6666666666666666,1,0.0009481000015512109,0.0002462000120431185,0.0011943000135943294
B,0,247,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0011880999663844705,0.0002639000304043293,0.0014519999967887998
B,0,248,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.0011098000686615705,0.00027740001678466797,0.0013872000854462385
B,0,249,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,13,4,0.3076923076923077,1,0.0016308999620378017,0.00024349999148398638,0.0018743999535217881
B,0,250,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,12,4,0.3333333333333333,1,0.0016939000925049186,0.0002495000371709466,0.0019434001296758652
B,0,251,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,13,4,0.3076923076923077,1,0.001787999994121492,0.00022849999368190765,0.0020164999878033996
B,0,252,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,12,4,0.3333333333333333,1,0.0021015999373048544,0.0005788999842479825,0.002680499921552837
B,0,253,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,9,4,0.4444444444444444,1,0.0016635999782010913,0.00033710000570863485,0.002000699983909726
B,0,254,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,10,4,0.4,1,0.0032369999680668116,0.0002696000738069415,0.003506600041873753
B,0,255,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,5,4,0.8,1,0.0009159999899566174,0.0002709999680519104,0.0011869999580085278
B,0,256,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,10,4,0.4,1,0.0014368999982252717,0.00022179994266480207,0.0016586999408900738
B,0,257,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,20,4,0.2,1,0.002775499946437776,0.00023969996254891157,0.0030151999089866877
B,0,258,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,14,4,0.2857142857142857,1,0.001871999935247004,0.00026570004411041737,0.0021376999793574214
B,0,259,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,8,4,0.5,1,0.001233799965120852,0.00026210001669824123,0.0014958999818190932
B,0,260,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.0015964999329298735,0.00024449999909847975,0.0018409999320283532
B,0,261,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0012937999563291669,0.0002432999899610877,0.0015370999462902546
B,0,262,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,13,4,0.3076923076923077,1,0.0016187999863177538,0.0002482000272721052,0.001867000013589859
B,0,263,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,15,4,0.26666666666666666,1,0.002932199975475669,0.00031619996298104525,0.003248399938456714
B,0,264,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,4,4,1.0,1,0.0012069999938830733,0.0006266999989748001,0.0018336999928578734
B,0,265,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,15,4,0.26666666666666666,1,0.0024762999964877963,0.0002663000486791134,0.0027426000451669097
B,0,266,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,15,4,0.26666666666666666,1,0.0018476999830454588,0.00026739994063973427,0.002115099923685193
B,0,267,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,9,4,0.4444444444444444,1,0.0013237999519333243,0.000759200076572597,0.0020830000285059214
B,0,268,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,5,4,0.8,1,0.0007937999907881021,0.00024399999529123306,0.0010377999860793352
B,0,269,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,12,4,0.3333333333333333,1,0.0015818000538274646,0.0002658999292179942,0.0018476999830454588
B,0,270,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0013943000230938196,0.00024389999452978373,0.0016382000176236033
B,0,271,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,14,4,0.2857142857142857,1,0.0016944999806582928,0.00024860003031790257,0.0019431000109761953
B,0,272,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,11,4,0.36363636363636365,1,0.0014193999813869596,0.00024420011322945356,0.0016636000946164131
B,0,273,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,12,4,0.3333333333333333,1,0.0015596000012010336,0.00021879991982132196,0.0017783999210223556
B,0,274,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009333000052720308,0.0002625999040901661,0.001195899909362197
B,0,275,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009343000128865242,0.00030159996822476387,0.001235899981111288
B,0,276,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.001623300020582974,0.0002539000706747174,0.0018772000912576914
B,0,277,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,21,4,0.19047619047619047,1,0.004238800029270351,0.000229199999012053,0.004468000028282404
B,0,278,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,14,4,0.2857142857142857,1,0.001724200090393424,0.00022909999825060368,0.0019533000886440277
B,0,279,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0008965999586507678,0.0002571999793872237,0.0011537999380379915
B,0,280,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,14,4,0.2857142857142857,1,0.001868500025011599,0.00024359999224543571,0.0021121000172570348
B,0,281,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,18,4,0.2222222222222222,1,0.0021191000705584884,0.0002680000616237521,0.0023871001321822405
