mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
A,3,642,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.002950900001451373,0.0005567000480368733,0.0035076000494882464
A,3,643,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,10,3,0.3,1,0.001944500021636486,0.0002277999883517623,0.0021723000099882483
A,3,644,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,11,3,0.2727272727272727,1,0.0014037000946700573,0.0002319000195711851,0.0016356001142412424
A,3,645,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0005062000127509236,0.0002463000128045678,0.0007525000255554914
A,3,646,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0007148000877350569,0.0002269000979140401,0.000941700185649097
A,3,647,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,6,3,0.5,1,0.0009070000378414989,0.0002266999799758196,0.0011337000178173184
A,3,648,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0013517000479623675,0.0002332000294700265,0.001584900077432394
A,3,649,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,18,3,0.16666666666666666,1,0.004317400045692921,0.0002443999983370304,0.004561800044029951
A,3,650,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.001334100030362606,0.00023939996026456356,0.0015734999906271696
A,3,651,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.0007480999920517206,0.0002133999951183796,0.0009614999871701002
A,3,652,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0011940000113099813,0.0002207000507041812,0.0014147000620141625
A,3,653,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,17,3,0.17647058823529413,1,0.0022115999599918723,0.0002031000331044197,0.002414699993096292
A,3,654,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,9,3,0.3333333333333333,1,0.0013659000396728516,0.00022040004841983318,0.0015863000880926847
A,3,655,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0016361000016331673,0.00024269998539239168,0.001878799987025559
A,3,656,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,22,3,0.13636363636363635,1,0.0033683000365272164,0.0006472000386565924,0.004015500075183809
A,3,657,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,21,3,0.14285714285714285,1,0.0057848000433295965,0.00022300006821751595,0.0060078001115471125
A,3,658,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.00214819994289428,0.00025559996720403433,0.0024037999100983143
A,3,659,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,8,3,0.375,1,0.0011752999853342772,0.00021870003547519445,0.0013940000208094716
A,3,660,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,9,3,0.3333333333333333,1,0.00148460001219064,0.00023469992447644472,0.0017192999366670847
A,3,661,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0017716999864205718,0.00023880007211118937,0.002010500058531761
A,3,662,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.003715099999681115,0.0002362000523135066,0.003951300051994622
A,3,663,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,12,3,0.25,1,0.0015788000309839845,0.00020870007574558258,0.001787500106729567
A,3,664,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0007879000622779131,0.00020650005899369717,0.0009944001212716103
A,3,665,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0010565000120550394,0.00024309998843818903,0.0012996000004932284
A,3,666,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0009634000016376376,0.0002402999671176076,0.0012036999687552452
A,3,667,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,6,3,0.5,1,0.0008081000996753573,0.00020880007650703192,0.0010169001761823893
A,3,668,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,34,3,0.08823529411764706,1,0.004017699975520372,0.000215300009585917,0.004232999985106289
A,3,669,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,13,3,0.23076923076923078,1,0.005059399991296232,0.0006322000408545136,0.005691600032150745
A,3,670,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.004120699944905937,0.0002525000600144267,0.004373200004920363
A,3,671,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0016833000117912889,0.0002354000462219119,0.0019187000580132008
A,3,672,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,8,3,0.375,1,0.001049600075930357,0.0002294000005349517,0.0012790000764653087
A,3,673,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0008049999596551061,0.00021229998674243689,0.001017299946397543
A,3,674,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0013837999431416392,0.00023269990924745798,0.0016164998523890972
A,3,675,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,37,3,0.08108108108108109,1,0.004636700032278895,0.0002492000348865986,0.004885900067165494
A,3,676,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.0006296000210568309,0.00020229991059750319,0.0008318999316543341
A,3,677,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008750000270083547,0.000250800047069788,0.0011258000740781426
A,3,678,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0014603999443352222,0.0002460000105202198,0.001706399954855442
A,3,679,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,10,3,0.3,1,0.0016834000125527382,0.00027730001602321863,0.001960700028575957
A,3,680,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001379900029860437,0.00028359994757920504,0.001663499977439642
A,3,681,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.004234199994243681,0.00048809999134391546,0.004722299985587597
A,3,682,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.002904699998907745,0.0006587000098079443,0.003563400008715689
A,3,683,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,12,3,0.25,1,0.0036165000637993217,0.00021700002253055573,0.0038335000863298774
A,3,684,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0008517999667674303,0.00020739994943141937,0.0010591999161988497
A,3,685,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.001428699935786426,0.0002405999694019556,0.0016692999051883817
A,3,686,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008671000832691789,0.00023020000662654638,0.0010973000898957253
A,3,687,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0007615999784320593,0.00020409992430359125,0.0009656999027356505
A,3,688,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.0010569000151008368,0.00020800007041543722,0.001264900085516274
A,3,689,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,10,3,0.3,1,0.0013129999861121178,0.00020849995780736208,0.0015214999439194798
A,3,690,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0017133000073954463,0.00024200009647756815,0.0019553001038730145
A,3,691,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.0017842999659478664,0.00024049996864050627,0.0020247999345883727
A,3,692,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,23,3,0.13043478260869565,1,0.0038216999964788556,0.0002824000548571348,0.00410410005133599
A,3,693,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,11,3,0.2727272727272727,1,0.001960400026291609,0.00023800006601959467,0.0021984000923112035
A,3,694,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.0012974999845027924,0.00030180008616298437,0.0015993000706657767
A,3,695,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,21,3,0.14285714285714285,1,0.0025469999527558684,0.00020530004985630512,0.0027523000026121736
A,3,696,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,14,3,0.21428571428571427,1,0.004360700026154518,0.0004891999997198582,0.004849900025874376
A,3,697,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0018771999748423696,0.00038870004937052727,0.002265900024212897
A,3,698,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0022901000920683146,0.0003826000029221177,0.0026727000949904323
A,3,699,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0018573999404907227,0.0004309999058023095,0.002288399846293032
A,3,700,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,3,3,1.0,1,0.0009043000172823668,0.00039579998701810837,0.0013001000043004751
A,3,701,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,30,3,0.1,1,0.0038419000338763,0.00021700002253055573,0.004058900056406856
A,3,702,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,10,3,0.3,1,0.0015296000055968761,0.00021100009325891733,0.0017406000988557935
A,3,703,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0014175999676808715,0.00024159997701644897,0.0016591999446973205
A,3,704,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011896999785676599,0.0002497999230399728,0.0014394999016076326
A,3,705,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0010251000057905912,0.00023360003251582384,0.001258700038306415
A,3,706,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,3,3,1.0,1,0.0004960000514984131,0.00021389999892562628,0.0007099000504240394
A,3,707,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0011168000055477023,0.00023889995645731688,0.0013556999620050192
A,3,708,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,22,3,0.13636363636363635,1,0.002653100062161684,0.00021430000197142363,0.0028674000641331077
A,3,709,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.000989199965260923,0.0002524999435991049,0.0012416999088600278
A,3,710,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0008951999479904771,0.00023539992980659008,0.0011305998777970672
A,3,711,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001118200016207993,0.00023880007211118937,0.0013570000883191824
A,3,712,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,3,3,1.0,1,0.0007946999976411462,0.0003735999343916774,0.0011682999320328236
A,3,713,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,35,3,0.08571428571428572,1,0.006101700011640787,0.0003960999893024564,0.0064978000009432435
A,3,714,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,11,3,0.2727272727272727,1,0.0019566999981179833,0.0002215000567957759,0.0021782000549137592
A,3,715,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,13,3,0.23076923076923078,1,0.0017808000557124615,0.00022010004613548517,0.0020009001018479466
A,3,716,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,17,3,0.17647058823529413,1,0.002292799996212125,0.00021600001491606236,0.002508800011128187
A,3,717,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,12,3,0.25,1,0.0015452000079676509,0.0002498000394552946,0.0017950000474229455
A,3,718,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0010053999722003937,0.00023030000738799572,0.0012356999795883894
A,3,719,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0005147000774741173,0.00023500004317611456,0.0007497001206502318
A,3,720,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,45,3,0.06666666666666667,1,0.004905500099994242,0.00023440003860741854,0.005139900138601661
A,3,721,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0014100000262260437,0.0002375999465584755,0.0016475999727845192
A,3,722,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,10,3,0.3,1,0.0013896001037210226,0.00021580001339316368,0.0016054001171141863
A,3,723,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,20,3,0.15,1,0.0024009000044316053,0.00024099997244775295,0.0026418999768793583
A,3,724,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,14,3,0.21428571428571427,1,0.005360499955713749,0.0007472999859601259,0.006107799941673875
A,3,725,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.001898299902677536,0.0005461000837385654,0.0024443999864161015
A,3,726,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.0023496999638155103,0.00023830006830394268,0.002588000032119453
A,3,727,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0007365000201389194,0.00020780006889253855,0.0009443000890314579
A,3,728,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,11,3,0.2727272727272727,1,0.0014414000324904919,0.00024670001585036516,0.001688100048340857
A,3,729,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,25,3,0.12,1,0.002921900013461709,0.00023779994808137417,0.003159699961543083
A,3,730,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,9,3,0.3333333333333333,1,0.0012974999845027924,0.00020590005442500114,0.0015034000389277935
A,3,731,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.00156920007430017,0.00023060000967234373,0.0017998000839725137
A,3,732,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,6,3,0.5,1,0.0009180000051856041,0.00022789998911321163,0.0011458999942988157
A,3,733,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006131000118330121,0.0002294000005349517,0.0008425000123679638
A,3,734,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,3,3,1.0,1,0.0004937000339850783,0.00020460004452615976,0.0006983000785112381
A,3,735,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0009269999573007226,0.00023469992447644472,0.0011616998817771673
A,3,736,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0012960999738425016,0.00022449996322393417,0.0015205999370664358
A,3,737,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0007068999111652374,0.00025839998852461576,0.0009652998996898532
A,3,738,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0009129999671131372,0.00025150005239993334,0.0011645000195130706
A,3,739,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006358000682666898,0.0002440999960526824,0.0008799000643193722
A,3,740,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.0009370000334456563,0.0003203001106157899,0.0012573001440614462
A,3,741,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.0010376999853178859,0.0007829000242054462,0.0018206000095233321
A,3,742,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,3,3,1.0,1,0.0010260000126436353,0.00023570004850625992,0.0012617000611498952
A,3,743,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0023314000573009253,0.00031589996069669724,0.0026473000179976225
A,3,744,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.001242400030605495,0.0002630999078974128,0.0015054999385029078
A,3,745,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.001618299982510507,0.00023660005535930395,0.001854900037869811
A,3,746,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,22,3,0.13636363636363635,1,0.0027193999849259853,0.0002351999282836914,0.0029545999132096767
